,ALLOCATOR,NETWORK,IMAGES_SEC,HALLOC_FRACTION,BUSY_FRACTION,ROOMY_FRACTION,SPARSE_FRACTION,MAX_BLOCK_SZ,MAX_NSIZES,MAX_NCHUNK_IDS,BLOCK_STEP,NUNITS,MIN_BLOCK_SZ
0,halloc,resnet,,0.25,0.835,0.6,0.012,3072,16,8,8.0,8,16
1,halloc,alex,34.7,0.25,0.835,0.6,0.012,3072,16,8,32.0,8,16
2,halloc,alex,36.08,0.25,0.835,0.6,0.2,3072,16,8,32.0,8,16
3,halloc,resnet,,0.25,0.7,0.6,0.2,3072,16,8,32.0,8,16
4,halloc,alex,34.67,0.25,0.7,0.6,0.2,3072,16,8,4.0,8,16
5,halloc,resnet,,0.25,0.7,0.8,0.2,3072,16,8,4.0,8,16
6,halloc,resnet,,0.25,0.9,0.8,0.2,3072,16,8,4.0,8,16
7,halloc,alex,34.42,0.25,0.9,0.8,0.2,3072,16,8,4.0,8,32.0
8,halloc,resnet,,0.7,0.9,0.8,0.2,3072,16,8,4.0,8,32.0
9,halloc,resnet,,0.7,0.9,0.75,0.2,3072,16,8,4.0,8,32.0
10,halloc,alex,34.49,0.7,0.9,0.75,0.2,3072,16,8,4.0,8,2.0
11,halloc,alex,34.73,0.7,0.9,0.75,0.2,3072,64.0,8,4.0,8,2.0
12,halloc,alex,36.06,0.7,0.9,0.75,0.2,3072,2.0,8,4.0,8,2.0
13,halloc,resnet,,0.7,0.9,0.75,0.2,3072,2.0,2.0,4.0,8,2.0
14,halloc,alex,35.97,0.7,0.9,0.75,0.2,16.0,2.0,2.0,4.0,8,2.0
15,halloc,resnet,,0.7,0.75,0.75,0.2,16.0,2.0,2.0,4.0,8,2.0
16,halloc,resnet,,0.7,0.75,0.75,0.2,16.0,2.0,2.0,4.0,8,2.0
17,halloc,alex,34.69,0.7,0.75,0.75,0.2,16.0,4.0,2.0,4.0,8,2.0
18,halloc,alex,36.03,0.7,0.85,0.75,0.2,16.0,4.0,2.0,4.0,8,2.0
19,halloc,alex,36.04,0.7,0.85,0.75,0.14,16.0,4.0,2.0,4.0,8,2.0
20,halloc,resnet,,0.7,0.85,0.75,0.14,256.0,4.0,2.0,4.0,8,2.0
21,halloc,alex,36.07,0.7,0.85,0.75,0.14,4096.0,4.0,2.0,4.0,8,2.0
22,halloc,alex,36.07,0.7,0.85,0.75,0.04,4096.0,4.0,2.0,4.0,8,2.0
23,halloc,alex,36.09,0.7,0.85,0.75,0.18,4096.0,4.0,2.0,4.0,8,2.0
24,halloc,resnet,,0.7,0.85,0.6,0.18,4096.0,4.0,2.0,4.0,8,2.0
25,halloc,resnet,,0.7,0.85,0.6,0.18,4096.0,4.0,2.0,4.0,8,2.0
26,halloc,resnet,,0.9,0.85,0.6,0.18,4096.0,4.0,2.0,4.0,8,2.0
27,halloc,resnet,,0.9,0.85,0.6,0.18,4096.0,4.0,2.0,4.0,8,2.0
28,halloc,resnet,,0.9,0.85,0.8,0.18,4096.0,4.0,2.0,4.0,8,2.0
29,halloc,alex,36.06,0.7,0.85,0.8,0.18,4096.0,4.0,2.0,4.0,8,2.0
30,halloc,resnet,,0.7,0.85,0.8,0.18,512.0,4.0,2.0,4.0,8,2.0
31,halloc,resnet,,0.7,0.85,0.8,0.18,512.0,4.0,2.0,4.0,8,4.0
32,halloc,resnet,,0.7,0.85,0.8,0.18,512.0,4.0,2.0,128.0,8,4.0
33,halloc,resnet,,0.3,0.85,0.8,0.18,512.0,4.0,2.0,128.0,8,4.0
34,halloc,resnet,,0.3,0.85,0.8,0.18,512.0,4.0,2.0,128.0,1.0,4.0
35,halloc,resnet,,0.2,0.85,0.8,0.18,512.0,4.0,2.0,128.0,1.0,4.0
36,halloc,alex,34.68,0.2,0.85,0.8,0.18,512.0,4.0,2.0,128.0,1.0,4.0
37,halloc,resnet,,0.2,0.85,0.8,0.18,64.0,4.0,2.0,128.0,1.0,4.0
38,halloc,alex,34.68,0.1,0.85,0.8,0.18,64.0,4.0,2.0,128.0,1.0,4.0
39,halloc,alex,36.08,0.1,0.85,0.8,0.18,64.0,4.0,2.0,128.0,1.0,4.0
40,halloc,resnet,,0.1,0.85,0.8,0.1,64.0,4.0,2.0,128.0,1.0,4.0
41,halloc,alex,34.69,0.1,0.85,0.8,0.1,64.0,4.0,1.0,128.0,1.0,4.0
42,halloc,alex,35.9,0.1,0.85,0.8,0.1,64.0,4.0,1.0,128.0,1.0,2.0
43,halloc,alex,34.71,0.1,0.85,0.8,0.1,64.0,32.0,1.0,128.0,1.0,2.0
44,halloc,alex,34.48,0.1,0.85,0.8,0.1,64.0,32.0,1.0,256.0,1.0,2.0
45,halloc,resnet,,0.5,0.85,0.8,0.1,64.0,32.0,1.0,256.0,1.0,2.0
46,halloc,resnet,,0.6,0.85,0.8,0.1,64.0,32.0,1.0,256.0,1.0,2.0
47,halloc,alex,36.09,0.6,0.85,0.8,0.1,64.0,32.0,1.0,64.0,1.0,2.0
48,halloc,alex,34.68,0.6,0.85,0.8,0.1,64.0,256.0,1.0,64.0,1.0,2.0
49,halloc,resnet,,0.6,0.85,0.8,0.1,64.0,8.0,1.0,64.0,1.0,2.0
50,halloc,resnet,,1.0,0.85,0.8,0.1,64.0,8.0,1.0,64.0,1.0,2.0
51,halloc,resnet,,1.0,0.85,0.8,0.16,64.0,8.0,1.0,64.0,1.0,2.0
